Datetime,Open,Close,High,Low,Volume,Money
2015-08-19 09:36:00,8.97,8.95,8.97,8.95,944458.0,8456078.0
2015-08-19 09:37:00,8.96,8.96,8.97,8.95,1066683.0,9553399.0
2015-08-19 09:38:00,8.96,8.97,8.97,8.96,639727.0,5733730.0
2015-08-19 09:39:00,8.97,8.99,8.99,8.97,1729929.0,15532889.0
2015-08-19 09:40:00,8.98,9.0,9.0,8.97,919764.0,8261372.0
2015-08-19 09:41:00,8.99,8.99,9.01,8.97,886916.0,7971106.0
2015-08-19 09:42:00,8.99,8.98,9.0,8.98,879949.0,7904103.0
2015-08-19 09:43:00,8.98,8.96,8.98,8.96,794949.0,7130408.0
2015-08-19 09:44:00,8.97,8.96,8.97,8.95,714977.0,6401849.0
2015-08-19 09:45:00,8.96,8.97,8.97,8.94,531499.0,4760152.0
2015-08-19 09:46:00,8.95,8.94,8.96,8.94,686986.0,6147298.0
2015-08-19 09:47:00,8.94,8.94,8.94,8.93,823707.0,7360397.0
2015-08-19 09:48:00,8.93,8.95,8.95,8.93,1126430.0,10071328.0
2015-08-19 09:49:00,8.95,8.95,8.95,8.94,667314.0,5970132.0
2015-08-19 09:50:00,8.94,8.94,8.95,8.94,382442.0,3421418.0
2015-08-19 09:51:00,8.94,8.93,8.94,8.93,1128820.0,10084656.0
2015-08-19 09:52:00,8.93,8.9,8.94,8.9,790762.0,7050937.0
2015-08-19 09:53:00,8.92,8.92,8.93,8.91,575842.0,5135204.0
2015-08-19 09:54:00,8.93,8.93,8.94,8.91,303004.0,2704359.0
2015-08-19 09:55:00,8.93,8.94,8.95,8.93,275964.0,2466688.0
2015-08-19 09:56:00,8.94,8.95,8.95,8.94,554010.0,4955623.0
2015-08-19 09:57:00,8.94,8.94,8.95,8.94,432318.0,3865844.0
2015-08-19 09:58:00,8.94,8.94,8.94,8.93,574881.0,5137187.0
2015-08-19 09:59:00,8.94,8.95,8.95,8.94,262501.0,2346756.0
2015-08-19 10:00:00,8.95,8.94,8.95,8.94,551057.0,4928142.0
2015-08-19 10:01:00,8.94,8.94,8.95,8.94,919877.0,8223648.0
2015-08-19 10:02:00,8.94,8.95,8.95,8.94,738478.0,6606869.0
2015-08-19 10:03:00,8.94,8.96,8.96,8.94,1144767.0,10241185.0
2015-08-19 10:04:00,8.95,8.94,8.95,8.94,428494.0,3833178.0
2015-08-19 10:05:00,8.94,8.94,8.94,8.94,573726.0,5129940.0
2015-08-19 10:06:00,8.94,8.94,8.94,8.94,351675.0,3143175.0
2015-08-19 10:07:00,8.94,8.94,8.94,8.93,284645.0,2543601.0
2015-08-19 10:08:00,8.94,8.93,8.94,8.93,752659.0,6720460.0
2015-08-19 10:09:00,8.93,8.93,8.94,8.92,215127.0,1920785.0
2015-08-19 10:10:00,8.94,8.92,8.94,8.92,505757.0,4512847.0
2015-08-19 10:11:00,8.91,8.93,8.93,8.91,333714.0,2977507.0
2015-08-19 10:12:00,8.92,8.93,8.93,8.92,349536.0,3119746.0
2015-08-19 10:13:00,8.93,8.94,8.94,8.92,591165.0,5281642.0
2015-08-19 10:14:00,8.94,8.94,8.94,8.94,149590.0,1337329.0
2015-08-19 10:15:00,8.94,8.94,8.94,8.94,351818.0,3143301.0
2015-08-19 10:16:00,8.94,8.94,8.94,8.92,414964.0,3705421.0
2015-08-19 10:17:00,8.94,8.94,8.94,8.93,366182.0,3271238.0
2015-08-19 10:18:00,8.94,8.94,8.94,8.93,374043.0,3340749.0
2015-08-19 10:19:00,8.92,8.93,8.93,8.92,448411.0,4001926.0
2015-08-19 10:20:00,8.92,8.91,8.93,8.91,705586.0,6290700.0
2015-08-19 10:21:00,8.91,8.88,8.92,8.88,1352338.0,12026235.0
2015-08-19 10:22:00,8.89,8.88,8.9,8.88,577426.0,5130088.0
2015-08-19 10:23:00,8.88,8.88,8.88,8.87,533388.0,4734825.0
2015-08-19 10:24:00,8.88,8.88,8.88,8.87,785754.0,6971802.0
2015-08-19 10:25:00,8.88,8.88,8.88,8.88,628115.0,5578665.0
2015-08-19 10:26:00,8.88,8.89,8.9,8.88,311845.0,2771446.0
2015-08-19 10:27:00,8.88,8.91,8.92,8.88,388565.0,3457818.0
2015-08-19 10:28:00,8.92,8.9,8.92,8.9,130095.0,1158417.0
2015-08-19 10:29:00,8.9,8.91,8.91,8.9,134974.0,1201794.0
2015-08-19 10:30:00,8.9,8.91,8.91,8.89,239333.0,2129996.0
2015-08-19 10:31:00,8.9,8.9,8.91,8.9,291530.0,2594952.0
2015-08-19 10:32:00,8.9,8.89,8.9,8.89,148662.0,1322453.0
2015-08-19 10:33:00,8.9,8.9,8.91,8.89,329314.0,2930046.0
2015-08-19 10:34:00,8.9,8.91,8.91,8.9,197911.0,1761381.0
2015-08-19 10:35:00,8.91,8.91,8.91,8.9,120608.0,1073874.0
2015-08-19 10:36:00,8.91,8.9,8.91,8.89,357733.0,3183058.0
2015-08-19 10:37:00,8.89,8.9,8.91,8.89,170072.0,1513463.0
2015-08-19 10:38:00,8.91,8.93,8.93,8.91,357252.0,3185991.0
2015-08-19 10:39:00,8.93,8.91,8.93,8.91,168170.0,1500517.0
2015-08-19 10:40:00,8.91,8.91,8.92,8.91,173063.0,1542756.0
2015-08-19 10:41:00,8.91,8.91,8.91,8.91,214390.0,1909975.0
2015-08-19 10:42:00,8.91,8.9,8.91,8.9,196931.0,1752775.0
2015-08-19 10:43:00,8.9,8.89,8.9,8.88,239096.0,2126183.0
2015-08-19 10:44:00,8.88,8.87,8.88,8.87,1199402.0,10644662.0
2015-08-19 10:45:00,8.88,8.87,8.88,8.86,600149.0,5323292.0
2015-08-19 10:46:00,8.87,8.87,8.88,8.87,480470.0,4262299.0
2015-08-19 10:47:00,8.87,8.86,8.88,8.86,444699.0,3944861.0
2015-08-19 10:48:00,8.86,8.86,8.87,8.86,789214.0,6995830.0
2015-08-19 10:49:00,8.87,8.87,8.87,8.86,694218.0,6154409.0
2015-08-19 10:50:00,8.87,8.88,8.88,8.87,583465.0,5177899.0
2015-08-19 10:51:00,8.88,8.88,8.89,8.88,246787.0,2192407.0
2015-08-19 10:52:00,8.89,8.88,8.89,8.88,181194.0,1609677.0
2015-08-19 10:53:00,8.88,8.88,8.88,8.87,565564.0,5017674.0
2015-08-19 10:54:00,8.88,8.86,8.88,8.86,1302626.0,11549707.0
2015-08-19 10:55:00,8.86,8.85,8.86,8.84,3614894.0,32011819.0
2015-08-19 10:56:00,8.85,8.83,8.85,8.83,910171.0,8045302.0
2015-08-19 10:57:00,8.83,8.83,8.84,8.83,1209269.0,10677316.0
2015-08-19 10:58:00,8.83,8.84,8.84,8.83,793877.0,7013869.0
2015-08-19 10:59:00,8.85,8.86,8.86,8.84,936125.0,8286835.0
2015-08-19 11:00:00,8.86,8.86,8.86,8.85,1293700.0,11456968.0
2015-08-19 11:01:00,8.86,8.86,8.87,8.85,334335.0,2963281.0
2015-08-19 11:02:00,8.85,8.85,8.86,8.85,246787.0,2185415.0
2015-08-19 11:03:00,8.85,8.83,8.85,8.83,442932.0,3916314.0
2015-08-19 11:04:00,8.83,8.83,8.84,8.83,580989.0,5131711.0
2015-08-19 11:05:00,8.83,8.79,8.83,8.79,1638981.0,14450944.0
2015-08-19 11:06:00,8.79,8.79,8.8,8.78,1137768.0,9997021.0
2015-08-19 11:07:00,8.79,8.78,8.79,8.78,1081833.0,9504363.0
2015-08-19 11:08:00,8.78,8.8,8.84,8.78,1220821.0,10756907.0
2015-08-19 11:09:00,8.8,8.8,8.8,8.79,857859.0,7546627.0
2015-08-19 11:10:00,8.8,8.8,8.8,8.8,845310.0,7436383.0
2015-08-19 11:11:00,8.8,8.82,8.82,8.8,745639.0,6564776.0
2015-08-19 11:12:00,8.82,8.82,8.82,8.81,275409.0,2427959.0
2015-08-19 11:13:00,8.82,8.82,8.82,8.8,459964.0,4052389.0
2015-08-19 11:14:00,8.81,8.8,8.83,8.8,525151.0,4629222.0
2015-08-19 11:15:00,8.8,8.81,8.82,8.8,492625.0,4339630.0
2015-08-19 11:16:00,8.8,8.82,8.84,8.8,539652.0,4759045.0
2015-08-19 11:17:00,8.82,8.83,8.85,8.81,572448.0,5053759.0
2015-08-19 11:18:00,8.83,8.84,8.85,8.83,383978.0,3393819.0
2015-08-19 11:19:00,8.85,8.83,8.85,8.83,411854.0,3640006.0
2015-08-19 11:20:00,8.84,8.83,8.85,8.8,510514.0,4503840.0
2015-08-19 11:21:00,8.83,8.8,8.84,8.8,364285.0,3207715.0
2015-08-19 11:22:00,8.82,8.8,8.82,8.8,875206.0,7705876.0
2015-08-19 11:23:00,8.8,8.83,8.84,8.8,875813.0,7712121.0
2015-08-19 11:24:00,8.83,8.86,8.86,8.83,657014.0,5813367.0
2015-08-19 11:25:00,8.86,8.87,8.88,8.85,264161.0,2341946.0
2015-08-19 11:26:00,8.87,8.88,8.88,8.87,275382.0,2443573.0
2015-08-19 11:27:00,8.88,8.85,8.88,8.85,228776.0,2027523.0
2015-08-19 11:28:00,8.85,8.85,8.87,8.85,293678.0,2601819.0
2015-08-19 11:29:00,8.85,8.86,8.86,8.85,454272.0,4022952.0
2015-08-19 11:30:00,8.86,8.85,8.87,8.85,334294.0,2960987.0
2015-08-19 13:01:00,8.85,8.82,8.87,8.82,870869.0,7704573.0
2015-08-19 13:02:00,8.85,8.83,8.87,8.82,288799.0,2551825.0
2015-08-19 13:03:00,8.85,8.83,8.85,8.82,196644.0,1737897.0
2015-08-19 13:04:00,8.84,8.82,8.84,8.82,292828.0,2583876.0
2015-08-19 13:05:00,8.82,8.8,8.82,8.8,469623.0,4134552.0
2015-08-19 13:06:00,8.81,8.8,8.81,8.79,414429.0,3645378.0
2015-08-19 13:07:00,8.8,8.8,8.81,8.8,248413.0,2187414.0
2015-08-19 13:08:00,8.81,8.8,8.81,8.8,302678.0,2663707.0
2015-08-19 13:09:00,8.81,8.8,8.84,8.8,391936.0,3451401.0
2015-08-19 13:10:00,8.83,8.85,8.85,8.8,234861.0,2075224.0
2015-08-19 13:11:00,8.85,8.82,8.85,8.8,224426.0,1981979.0
2015-08-19 13:12:00,8.81,8.82,8.83,8.81,134981.0,1190604.0
2015-08-19 13:13:00,8.83,8.83,8.83,8.81,160188.0,1413098.0
2015-08-19 13:14:00,8.83,8.83,8.84,8.82,227296.0,2006885.0
2015-08-19 13:15:00,8.83,8.83,8.84,8.82,237571.0,2096949.0
2015-08-19 13:16:00,8.83,8.83,8.83,8.82,159917.0,1411492.0
2015-08-19 13:17:00,8.83,8.84,8.84,8.82,131457.0,1160743.0
2015-08-19 13:18:00,8.83,8.84,8.85,8.83,157694.0,1393700.0
2015-08-19 13:19:00,8.85,8.85,8.85,8.84,286416.0,2534721.0
2015-08-19 13:20:00,8.85,8.86,8.86,8.83,190075.0,1683739.0
2015-08-19 13:21:00,8.86,8.85,8.88,8.85,440097.0,3904749.0
2015-08-19 13:22:00,8.88,8.89,8.9,8.85,753506.0,6691229.0
2015-08-19 13:23:00,8.89,8.85,8.89,8.84,476498.0,4218606.0
2015-08-19 13:24:00,8.85,8.84,8.85,8.83,329320.0,2910951.0
2015-08-19 13:25:00,8.83,8.83,8.85,8.83,303164.0,2678941.0
2015-08-19 13:26:00,8.83,8.83,8.85,8.83,188241.0,1664236.0
2015-08-19 13:27:00,8.83,8.83,8.87,8.83,216782.0,1917580.0
2015-08-19 13:28:00,8.85,8.85,8.85,8.83,131457.0,1163654.0
2015-08-19 13:29:00,8.85,8.85,8.86,8.84,199140.0,1762357.0
2015-08-19 13:30:00,8.85,8.85,8.85,8.84,297554.0,2634186.0
2015-08-19 13:31:00,8.85,8.85,8.85,8.84,512391.0,4534011.0
2015-08-19 13:32:00,8.85,8.86,8.86,8.84,415628.0,3678856.0
2015-08-19 13:33:00,8.85,8.87,8.87,8.84,333298.0,2953023.0
2015-08-19 13:34:00,8.86,8.85,8.87,8.85,316378.0,2803776.0
2015-08-19 13:35:00,8.85,8.85,8.86,8.85,169674.0,1502307.0
2015-08-19 13:36:00,8.85,8.86,8.87,8.85,366589.0,3246827.0
2015-08-19 13:37:00,8.86,8.88,8.88,8.85,229292.0,2033603.0
2015-08-19 13:38:00,8.88,8.85,8.88,8.85,346456.0,3068092.0
2015-08-19 13:39:00,8.85,8.86,8.86,8.85,232754.0,2061089.0
2015-08-19 13:40:00,8.85,8.87,8.88,8.85,113098.0,1003039.0
2015-08-19 13:41:00,8.87,8.88,8.88,8.86,267481.0,2374073.0
2015-08-19 13:42:00,8.88,8.9,8.9,8.88,702475.0,6244414.0
2015-08-19 13:43:00,8.9,8.9,8.91,8.89,212364.0,1889105.0
2015-08-19 13:44:00,8.9,8.9,8.91,8.89,660924.0,5881602.0
2015-08-19 13:45:00,8.9,8.89,8.91,8.89,572192.0,5092949.0
2015-08-19 13:46:00,8.91,8.9,8.91,8.89,229691.0,2044077.0
2015-08-19 13:47:00,8.9,8.89,8.91,8.89,422213.0,3755216.0
2015-08-19 13:48:00,8.89,8.87,8.89,8.87,430035.0,3823144.0
2015-08-19 13:49:00,8.88,8.86,8.88,8.85,452861.0,4013551.0
2015-08-19 13:50:00,8.87,8.87,8.88,8.85,85223.0,756286.0
2015-08-19 13:51:00,8.87,8.86,8.87,8.85,533865.0,4729333.0
2015-08-19 13:52:00,8.85,8.85,8.87,8.85,456149.0,4039420.0
2015-08-19 13:53:00,8.86,8.87,8.87,8.85,484067.0,4289452.0
2015-08-19 13:54:00,8.87,8.88,8.88,8.87,566724.0,5029667.0
2015-08-19 13:55:00,8.88,8.88,8.88,8.87,302351.0,2682964.0
2015-08-19 13:56:00,8.86,8.87,8.88,8.86,547790.0,4855590.0
2015-08-19 13:57:00,8.87,8.87,8.87,8.86,269971.0,2392991.0
2015-08-19 13:58:00,8.87,8.85,8.87,8.85,412839.0,3656587.0
2015-08-19 13:59:00,8.85,8.85,8.87,8.85,355128.0,3144786.0
2015-08-19 14:00:00,8.85,8.85,8.85,8.85,406454.0,3597370.0
2015-08-19 14:01:00,8.85,8.85,8.87,8.85,145396.0,1288015.0
2015-08-19 14:02:00,8.86,8.87,8.87,8.86,83326.0,738839.0
2015-08-19 14:03:00,8.86,8.85,8.87,8.85,123712.0,1096955.0
2015-08-19 14:04:00,8.85,8.87,8.87,8.85,177108.0,1570005.0
2015-08-19 14:05:00,8.87,8.88,8.88,8.87,679167.0,6031268.0
2015-08-19 14:06:00,8.88,8.89,8.89,8.88,166673.0,1480822.0
2015-08-19 14:07:00,8.89,8.89,8.9,8.89,267245.0,2376715.0
2015-08-19 14:08:00,8.9,8.91,8.93,8.9,929530.0,8284460.0
2015-08-19 14:09:00,8.91,8.94,8.94,8.91,436195.0,3895725.0
2015-08-19 14:10:00,8.94,8.94,8.95,8.94,747401.0,6684478.0
2015-08-19 14:11:00,8.95,8.95,8.96,8.94,598424.0,5355730.0
2015-08-19 14:12:00,8.94,8.94,8.95,8.94,403354.0,3607709.0
2015-08-19 14:13:00,8.94,8.94,8.95,8.94,237585.0,2124557.0
2015-08-19 14:14:00,8.94,8.94,8.95,8.93,320816.0,2868371.0
2015-08-19 14:15:00,8.94,8.94,8.95,8.94,474181.0,4238979.0
2015-08-19 14:16:00,8.93,8.92,8.94,8.92,362962.0,3240856.0
2015-08-19 14:17:00,8.92,8.91,8.92,8.91,343482.0,3061236.0
2015-08-19 14:18:00,8.91,8.9,8.91,8.9,317110.0,2824529.0
2015-08-19 14:19:00,8.9,8.9,8.91,8.89,303402.0,2700626.0
2015-08-19 14:20:00,8.9,8.9,8.91,8.89,491975.0,4376924.0
2015-08-19 14:21:00,8.9,8.91,8.91,8.9,525218.0,4674252.0
2015-08-19 14:22:00,8.91,8.91,8.92,8.91,611491.0,5447736.0
2015-08-19 14:23:00,8.91,8.91,8.92,8.91,335690.0,2992797.0
2015-08-19 14:24:00,8.91,8.91,8.92,8.91,217663.0,1939715.0
2015-08-19 14:25:00,8.92,8.91,8.92,8.91,223613.0,1992698.0
2015-08-19 14:26:00,8.91,8.91,8.92,8.91,304113.0,2710758.0
2015-08-19 14:27:00,8.91,8.92,8.92,8.91,221292.0,1972462.0
2015-08-19 14:28:00,8.91,8.92,8.92,8.91,333089.0,2969978.0
2015-08-19 14:29:00,8.92,8.92,8.92,8.91,270194.0,2410057.0
2015-08-19 14:30:00,8.92,8.93,8.93,8.92,244196.0,2179697.0
2015-08-19 14:31:00,8.92,8.94,8.94,8.92,227814.0,2034087.0
2015-08-19 14:32:00,8.93,8.94,8.94,8.93,514580.0,4598858.0
2015-08-19 14:33:00,8.94,8.95,8.95,8.94,332029.0,2970473.0
2015-08-19 14:34:00,8.95,8.97,8.97,8.94,675739.0,6053403.0
2015-08-19 14:35:00,8.97,8.99,8.99,8.97,736527.0,6615720.0
2015-08-19 14:36:00,8.99,8.99,9.0,8.98,1604047.0,14429969.0
2015-08-19 14:37:00,8.99,8.99,8.99,8.96,775059.0,6957950.0
2015-08-19 14:38:00,8.99,9.0,9.0,8.99,884931.0,7958559.0
2015-08-19 14:39:00,9.0,9.0,9.02,8.98,1154685.0,10390821.0
2015-08-19 14:40:00,9.01,8.98,9.01,8.97,607258.0,5459599.0
2015-08-19 14:41:00,8.98,8.97,8.99,8.97,585065.0,5253536.0
2015-08-19 14:42:00,8.98,8.97,8.98,8.97,960046.0,8611703.0
2015-08-19 14:43:00,8.97,8.95,8.97,8.95,848315.0,7600660.0
2015-08-19 14:44:00,8.96,8.93,8.97,8.92,1742118.0,15570380.0
2015-08-19 14:45:00,8.93,8.97,8.97,8.93,275924.0,2470660.0
2015-08-19 14:46:00,8.97,8.98,8.98,8.96,806390.0,7234654.0
2015-08-19 14:47:00,8.97,8.98,8.99,8.97,458799.0,4121006.0
2015-08-19 14:48:00,8.98,8.97,8.99,8.97,859306.0,7714537.0
2015-08-19 14:49:00,8.97,8.97,8.98,8.97,672805.0,6035534.0
2015-08-19 14:50:00,8.97,8.97,8.97,8.97,279898.0,2509908.0
2015-08-19 14:51:00,8.97,8.98,8.98,8.97,591340.0,5305760.0
2015-08-19 14:52:00,8.97,8.97,8.98,8.97,581357.0,5218625.0
2015-08-19 14:53:00,8.97,8.99,8.99,8.97,853965.0,7676031.0
2015-08-19 14:54:00,8.99,8.99,9.0,8.99,332383.0,2989448.0
2015-08-19 14:55:00,9.0,9.0,9.01,8.99,640345.0,5763792.0
2015-08-19 14:56:00,9.0,8.99,9.0,8.99,600908.0,5404677.0
2015-08-19 14:57:00,9.0,9.02,9.02,8.99,1407550.0,12674206.0
2015-08-19 14:58:00,9.02,9.02,9.02,9.02,29408.0,265174.0
2015-08-19 14:59:00,9.02,9.02,9.02,9.02,0.0,0.0
2015-08-19 15:00:00,9.02,9.02,9.02,9.02,1459716.0,13172933.0
2015-08-20 09:31:00,8.98,8.94,8.98,8.89,1894557.0,16966573.0
2015-08-20 09:32:00,8.94,8.94,8.95,8.93,462946.0,4140967.0
2015-08-20 09:33:00,8.95,8.94,8.96,8.94,848372.0,7588520.0
2015-08-20 09:34:00,8.94,8.91,8.95,8.91,650981.0,5815073.0
2015-08-20 09:35:00,8.91,8.91,8.92,8.9,639074.0,5691482.0
2015-08-20 09:36:00,8.91,8.92,8.92,8.9,574641.0,5117651.0
2015-08-20 09:37:00,8.91,8.94,8.94,8.91,401283.0,3583811.0
2015-08-20 09:38:00,8.93,8.93,8.94,8.92,538988.0,4813142.0
2015-08-20 09:39:00,8.94,8.93,8.94,8.92,464453.0,4147203.0
2015-08-20 09:40:00,8.94,8.91,8.94,8.91,454599.0,4054433.0
2015-08-20 09:41:00,8.91,8.91,8.91,8.9,365531.0,3255632.0
2015-08-20 09:42:00,8.91,8.9,8.91,8.89,574393.0,5111267.0
2015-08-20 09:43:00,8.91,8.91,8.91,8.89,275633.0,2452276.0
2015-08-20 09:44:00,8.9,8.9,8.9,8.89,432860.0,3851036.0
2015-08-20 09:45:00,8.9,8.9,8.9,8.88,438281.0,3898184.0
2015-08-20 09:46:00,8.91,8.92,8.92,8.9,350676.0,3122737.0
2015-08-20 09:47:00,8.92,8.92,8.93,8.91,280481.0,2500776.0
2015-08-20 09:48:00,8.91,8.91,8.91,8.91,162921.0,1451930.0
2015-08-20 09:49:00,8.91,8.92,8.92,8.91,469886.0,4187598.0
2015-08-20 09:50:00,8.91,8.9,8.92,8.9,252614.0,2250564.0
2015-08-20 09:51:00,8.91,8.91,8.91,8.9,213165.0,1898447.0
2015-08-20 09:52:00,8.91,8.91,8.91,8.91,314142.0,2798548.0
2015-08-20 09:53:00,8.91,8.91,8.91,8.9,581664.0,5179500.0
2015-08-20 09:54:00,8.91,8.91,8.92,8.9,343209.0,3057633.0
2015-08-20 09:55:00,8.91,8.91,8.91,8.9,551320.0,4910286.0
2015-08-20 09:56:00,8.9,8.91,8.92,8.9,540722.0,4818026.0
2015-08-20 09:57:00,8.91,8.91,8.92,8.91,175394.0,1563290.0
2015-08-20 09:58:00,8.91,8.89,8.91,8.89,561990.0,5002311.0
2015-08-20 09:59:00,8.89,8.88,8.89,8.88,1376071.0,12233164.0
2015-08-20 10:00:00,8.88,8.9,8.9,8.88,163983.0,1458099.0
2015-08-20 10:01:00,8.9,8.9,8.9,8.89,112619.0,1001816.0
2015-08-20 10:02:00,8.89,8.9,8.91,8.89,271317.0,2414121.0
2015-08-20 10:03:00,8.9,8.9,8.91,8.89,354380.0,3152952.0
2015-08-20 10:04:00,8.9,8.91,8.91,8.9,184040.0,1638348.0
2015-08-20 10:05:00,8.91,8.91,8.91,8.9,457273.0,4071996.0
2015-08-20 10:06:00,8.91,8.91,8.91,8.9,202417.0,1802615.0
2015-08-20 10:07:00,8.91,8.9,8.91,8.9,194584.0,1731826.0
2015-08-20 10:08:00,8.91,8.9,8.91,8.89,356154.0,3168608.0
2015-08-20 10:09:00,8.9,8.89,8.9,8.88,585533.0,5206572.0
2015-08-20 10:10:00,8.89,8.9,8.9,8.89,349279.0,3106334.0
2015-08-20 10:11:00,8.89,8.89,8.91,8.89,229223.0,2038682.0
2015-08-20 10:12:00,8.9,8.9,8.9,8.89,382310.0,3400873.0
2015-08-20 10:13:00,8.91,8.9,8.91,8.89,208027.0,1850439.0
2015-08-20 10:14:00,8.9,8.9,8.9,8.89,286360.0,2546569.0
2015-08-20 10:15:00,8.9,8.89,8.9,8.89,346396.0,3081630.0
2015-08-20 10:16:00,8.9,8.9,8.9,8.89,364827.0,3245015.0
2015-08-20 10:17:00,8.9,8.9,8.91,8.89,171436.0,1525436.0
2015-08-20 10:18:00,8.9,8.9,8.91,8.9,254241.0,2262639.0
2015-08-20 10:19:00,8.89,8.89,8.91,8.89,366990.0,3263841.0
2015-08-20 10:20:00,8.89,8.9,8.9,8.89,160997.0,1431719.0
2015-08-20 10:21:00,8.89,8.89,8.9,8.89,363984.0,3236767.0
2015-08-20 10:22:00,8.89,8.88,8.9,8.88,274111.0,2435795.0
2015-08-20 10:23:00,8.88,8.88,8.89,8.88,564859.0,5017147.0
2015-08-20 10:24:00,8.88,8.88,8.88,8.87,359751.0,3193409.0
2015-08-20 10:25:00,8.88,8.88,8.88,8.87,217048.0,1926411.0
2015-08-20 10:26:00,8.88,8.88,8.88,8.87,289477.0,2569914.0
2015-08-20 10:27:00,8.88,8.88,8.88,8.88,168227.0,1493679.0
2015-08-20 10:28:00,8.88,8.88,8.88,8.88,225430.0,2001574.0
2015-08-20 10:29:00,8.88,8.88,8.89,8.87,420798.0,3733519.0
2015-08-20 10:30:00,8.88,8.88,8.88,8.88,154631.0,1372896.0
2015-08-20 10:31:00,8.88,8.88,8.88,8.88,183010.0,1624758.0
2015-08-20 10:32:00,8.88,8.88,8.88,8.88,201521.0,1789612.0
2015-08-20 10:33:00,8.89,8.89,8.89,8.88,229440.0,2039132.0
2015-08-20 10:34:00,8.89,8.9,8.9,8.88,209749.0,1865278.0
2015-08-20 10:35:00,8.9,8.91,8.91,8.9,270883.0,2412645.0
2015-08-20 10:36:00,8.91,8.89,8.91,8.89,172632.0,1537301.0
2015-08-20 10:37:00,8.91,8.89,8.91,8.89,294897.0,2624589.0
2015-08-20 10:38:00,8.89,8.9,8.9,8.88,130644.0,1161811.0
2015-08-20 10:39:00,8.9,8.91,8.91,8.9,170352.0,1516954.0
2015-08-20 10:40:00,8.91,8.91,8.91,8.9,274566.0,2444984.0
2015-08-20 10:41:00,8.91,8.91,8.91,8.9,153276.0,1365215.0
2015-08-20 10:42:00,8.91,8.91,8.91,8.9,219140.0,1951807.0
2015-08-20 10:43:00,8.91,8.89,8.91,8.89,359256.0,3197623.0
2015-08-20 10:44:00,8.89,8.89,8.91,8.89,183633.0,1633810.0
2015-08-20 10:45:00,8.9,8.91,8.91,8.89,217868.0,1938601.0
2015-08-20 10:46:00,8.91,8.9,8.91,8.89,869107.0,7727725.0
2015-08-20 10:47:00,8.91,8.89,8.91,8.89,166964.0,1486118.0
2015-08-20 10:48:00,8.9,8.9,8.91,8.9,274027.0,2439912.0
2015-08-20 10:49:00,8.91,8.9,8.91,8.89,252425.0,2246483.0
2015-08-20 10:50:00,8.9,8.91,8.91,8.9,323859.0,2884985.0
2015-08-20 10:51:00,8.91,8.91,8.91,8.9,339349.0,3021822.0
2015-08-20 10:52:00,8.91,8.91,8.91,8.9,311025.0,2770027.0
2015-08-20 10:53:00,8.91,8.9,8.91,8.9,369760.0,3291669.0
2015-08-20 10:54:00,8.9,8.89,8.91,8.89,190938.0,1699223.0
2015-08-20 10:55:00,8.89,8.9,8.9,8.89,282158.0,2509261.0
2015-08-20 10:56:00,8.89,8.9,8.9,8.89,318085.0,2830113.0
2015-08-20 10:57:00,8.9,8.89,8.9,8.89,136336.0,1212495.0
2015-08-20 10:58:00,8.89,8.9,8.91,8.89,219028.0,1950271.0
2015-08-20 10:59:00,8.9,8.89,8.91,8.89,140118.0,1247061.0
2015-08-20 11:00:00,8.91,8.91,8.91,8.89,161107.0,1433587.0
2015-08-20 11:01:00,8.9,8.9,8.91,8.89,113026.0,1005889.0
2015-08-20 11:02:00,8.91,8.91,8.91,8.9,148452.0,1321588.0
2015-08-20 11:03:00,8.91,8.91,8.91,8.9,264675.0,2358174.0
2015-08-20 11:04:00,8.92,8.91,8.92,8.91,233912.0,2083965.0
2015-08-20 11:05:00,8.91,8.91,8.91,8.9,115601.0,1029302.0
2015-08-20 11:06:00,8.91,8.91,8.91,8.9,99203.0,883343.0
2015-08-20 11:07:00,8.9,8.9,8.91,8.9,148262.0,1319970.0
2015-08-20 11:08:00,8.91,8.91,8.91,8.9,123624.0,1100885.0
2015-08-20 11:09:00,8.91,8.9,8.92,8.9,118989.0,1060217.0
2015-08-20 11:10:00,8.91,8.91,8.91,8.9,487607.0,4343419.0
2015-08-20 11:11:00,8.91,8.92,8.93,8.91,359915.0,3210954.0
2015-08-20 11:12:00,8.93,8.93,8.93,8.91,484358.0,4322108.0
2015-08-20 11:13:00,8.93,8.94,8.94,8.93,357021.0,3188545.0
2015-08-20 11:14:00,8.94,8.93,8.94,8.92,360165.0,3215264.0
2015-08-20 11:15:00,8.93,8.93,8.93,8.92,123190.0,1099541.0
2015-08-20 11:16:00,8.93,8.93,8.93,8.92,382310.0,3412476.0
2015-08-20 11:17:00,8.93,8.93,8.94,8.92,212960.0,1901916.0
2015-08-20 11:18:00,8.94,8.94,8.94,8.93,292730.0,2614738.0
2015-08-20 11:19:00,8.94,8.94,8.94,8.94,255867.0,2287450.0
2015-08-20 11:20:00,8.94,8.93,8.94,8.93,250311.0,2236018.0
2015-08-20 11:21:00,8.94,8.93,8.94,8.92,187970.0,1678244.0
2015-08-20 11:22:00,8.93,8.92,8.94,8.92,104568.0,933451.0
2015-08-20 11:23:00,8.93,8.94,8.94,8.93,326665.0,2918269.0
2015-08-20 11:24:00,8.94,8.94,8.94,8.94,212906.0,1903519.0
